frame,time_seconds,mph,rpm,mph_raw,rpm_raw,mph_corrected,rpm_corrected
1,0.0,177,7919,177,7919,,
2,0.033,178,7919,178,7919,,
3,0.067,178,7919,178,7919,,
4,0.1,178,7919,178,7919,,
5,0.133,178,7919,178,7919,,
6,0.167,178,7958,178,7958,,
7,0.2,178,7958,178,7958,,
8,0.233,178,7958,178,7958,,
9,0.267,178,7958,178,7958,,
10,0.3,178,7958,178,7958,,
11,0.333,179,7958,179,7958,,
12,0.367,179,7948,179,7948,,
13,0.4,179,7948,179,7948,,
14,0.433,179,7948,179,7948,,
15,0.467,179,7948,179,7948,,
16,0.5,179,7948,179,7948,,
17,0.533,179,7948,179,7948,,
18,0.567,179,7985,179,7985,,
19,0.6,179,7985,179,7985,,
20,0.633,179,7985,179,7985,,
21,0.667,179,7985,179,7985,,
22,0.7,179,7985,179,7985,,
23,0.733,179,7985,179,7985,,
24,0.767,179,7985,179,7985,,
25,0.8,179,7985,179,7985,,
26,0.833,179,8014,179,8014,,
27,0.867,179,8014,179,8014,,
28,0.9,180,8014,180,8014,,
29,0.933,180,8014,180,8014,,
30,0.967,180,8014,180,8014,,
31,1.0,180,8014,180,8014,,
32,1.033,180,8021,180,8021,,
33,1.067,180,8021,180,8021,,
34,1.1,181,8021,181,8021,,
35,1.133,181,8021,181,8021,,
36,1.167,181,8021,181,8021,,
37,1.2,181,8021,181,8021,,
38,1.233,181,8021,181,8021,,
39,1.267,181,8061,181,8061,,
40,1.3,181,8061,181,8061,,
41,1.333,181,8061,181,8061,,
42,1.367,181,8061,181,8061,,
43,1.4,181,8061,181,8061,,
44,1.433,181,8061,181,8061,,
45,1.467,181,8061,181,8061,,
46,1.5,182,8068,182,8068,,
47,1.533,182,8068,182,8068,,
48,1.567,182,8068,182,8068,,
49,1.6,182,8073,182,088,,yes
50,1.633,182,8078,182,088,,yes
51,1.667,182,8083,182,088,,yes
52,1.7,182,8088,182,088,,yes
53,1.733,182,8092,182,088,,yes
54,1.767,182,8097,182,8112,,yes
55,1.8,182,8102,182,8112,,yes
56,1.833,182,8107,182,812,,yes
57,1.867,182,8112,182,8112,,
58,1.9,182,8112,182,8112,,
59,1.933,182,8112,182,8112,,
60,1.967,183,8195,183,8195,,
61,2.0,183,8195,183,8195,,
62,2.033,183,8195,183,8195,,
63,2.067,183,8195,183,8195,,
64,2.1,183,8195,183,8195,,
65,2.133,183,8195,183,8195,,
66,2.167,183,8195,183,8195,,
67,2.2,183,8195,183,8195,,
68,2.233,183,8195,183,8195,,
69,2.267,183,8169,183,8169,,
70,2.3,183,8169,183,8169,,
71,2.333,183,8169,183,8169,,
72,2.367,183,8169,183,8169,,
73,2.4,183,8169,183,8169,,
74,2.433,183,8169,183,8169,,
75,2.467,184,8196,184,8196,,
76,2.5,184,8196,184,8196,,
77,2.533,184,8196,184,8196,,
78,2.567,184,8196,184,8196,,
79,2.6,184,8205,184,8205,,
80,2.633,184,8205,184,8205,,
81,2.667,184,8205,184,8205,,
82,2.7,184,8205,184,8205,,
83,2.733,184,8205,184,8205,,
84,2.767,184,8205,184,8205,,
85,2.8,184,8205,184,8205,,
86,2.833,184,8205,184,8205,,
87,2.867,184,7831,184,7831,,
88,2.9,184,7831,184,7831,,
89,2.933,184,7831,184,7831,,
90,2.967,182,7831,182,7831,,
91,3.0,182,7831,182,7831,,
92,3.033,182,7831,182,7831,,
93,3.067,182,7980,182,7980,,
94,3.1,182,7980,182,7980,,
95,3.133,180,7980,180,7980,,
96,3.167,180,7980,180,7980,,
97,3.2,180,7980,180,7980,,
98,3.233,180,7980,180,7980,,
99,3.267,180,7840,180,7840,,
100,3.3,180,7840,180,7840,,
101,3.333,178,7840,1178,7840,yes,
102,3.367,178,7840,178,7840,,
103,3.4,177,7840,177,7840,,
104,3.433,177,7840,1177,7840,yes,
105,3.467,177,7734,177,7734,,
106,3.5,177,7734,177,7734,,
107,3.533,177,7734,177,7734,,
108,3.567,177,7734,177,7734,,
109,3.6,177,7734,177,9734,,yes
